Sample,Year,percent_rrna,ratio_rrna,log_tranform_ratio
Unenriched,2018,90.8836723,0.908836723,-0.041514133
Unenriched,2018,90.1719463,0.901719463,-0.044928556
Unenriched,2018,91.52196125,0.915219613,-0.038474682
Unenriched,2019,91.916428,0.91916428,-0.036606861
Unenriched,2019,91.9969515,0.919969515,-0.036226564
Unenriched,2019,92.0112328,0.920112328,-0.03615915
RNaseH,2019,1.8107315,0.018107315,-1.742145943
RNaseH,2019,1.8708945,0.018708945,-1.727950702
RNaseH,2019,2.0824845,0.020824845,-1.681418222
RNaseH,2019,1.48836875,0.014883688,-1.827289457
RNaseH,2019,2.6471445,0.026471445,-1.577222351
RNaseH,2019,1.6416815,0.016416815,-1.784711096
RiboZero,2018,21.0184538,0.210184538,-0.677399236
RiboZero,2018,25.4960453,0.254960453,-0.593527178
RiboZero,2018,85.31167475,0.853116748,-0.068991532
Poly(A),2018,3.38396875,0.033839688,-1.470573656
Poly(A),2018,3.2774525,0.032774525,-1.484463594
Poly(A),2018,3.99613375,0.039961338,-1.398359984
Poly(A),2019,6.3632105,0.063632105,-1.19632371
Poly(A),2019,4.84468425,0.048446843,-1.314734523
Poly(A),2019,4.8596085,0.048596085,-1.313398717
